"id502088",NA,112,64,40,16,56,8,88,72,24,48,96,48,16,24,24,0,40,136,40,64,88,0,88,8,80,144,208,128,32,8,24,88,32,40,32,8,56,32,48,8,16,24,56,8,8,24,12,0,24,32,16,24,0,8,8,0,24,0,24,48,96,104,224,72,24,16,40,24,48,44,40,56,40,152,96,0,112,80,48,104,112,64,48,40,16,176,136,80,44,8,16,16,32,8,40,8,32,40,32,16,28,40,72,104,80,96,0,128,104,168,160,56,128,24,0,296,64,32,80,48,56,24,32,16,24,16,24,144,176,64,64,0,0,168,120,64,112,72,72,48,40,8,56,40,24,8,24,16,16,40,64,64,120,0,0,80,40,152,232,40,56,48,8,40,56,40,8,40,8,32,0,8,8,48,0,8,16,16,0,16,8,8,8,24,0,8,24,8,0,8,0,0,0,32,112,96,24,40,16,32,8,32,32,8,40,16,16
"id502402",NA,12,48,30,12,12,12,48,12,24,12,60,12,24,24,0,24,36,12,24,12,48,12,48,24,48,12,0,12,12,0,0,84,60,0,12,12,12,36,0,24,0,12,0,12,12,12,12,12,12,24,48,12,0,48,12,12,0,24,72,36,48,36,12,12,36,24,12,24,24,18,12,36,24,48,36,0,36,36,48,12,0,60,12,36,12,0,0,0,0,0,48,24,12,36,36,12,12,12,0,12,24,36,24,72,36,48,60,24,0,12,12,36,72,24,0,36,60,12,36,24,24,12,12,24,12,0,12,12,12,12,0,36,36,0,36,12,0,0,48,24,0,0,24,12,12,24,12,36,0,36,12,36,24,36,12,24,0,0,0,24,48,24,24,24,12,24,12,12,12,12,0,12,12,24,12,24,24,12,0,36,0,12,24,0,48,0,12,12,12,12,36,24,12,60,12,12,24,60,12,12,12,0,12,0,24,12,0
"id503013",NA,12,36,36,36,36,48,84,36,60,24,12,24,84,48,24,36,12,12,48,36,48,60,48,36,24,48,48,12,24,36,84,36,36,36,60,12,36,24,60,36,72,60,24,12,24,12,18,24,12,24,12,60,72,36,24,24,48,12,24,48,48,48,0,36,60,36,84,72,72,72,72,108,144,60,108,48,12,72,36,12,72,96,60,24,24,24,60,36,42,48,36,12,36,48,48,36,36,36,12,24,42,60,0,36,12,60,36,24,60,192,72,48,84,12,12,48,48,36,36,60,24,24,36,24,48,36,60,24,36,24,24,12,12,36,24,24,24,24,12,48,36,12,24,36,24,48,36,24,12,12,12,12,36,12,36,0,48,72,60,12,72,24,48,48,72,12,24,132,48,144,168,132,60,24,24,36,60,36,72,12,48,60,60,48,12,24,24,96,12,36,24,24,24,132,168,120,24,48,48,0,48,24,12,48,12,48,12
"id503031",NA,48,12,18,24,12,0,24,24,12,24,0,12,12,12,24,12,12,0,0,24,0,24,0,12,36,24,48,12,0,48,12,12,0,36,24,48,24,12,12,24,12,48,36,36,36,12,6,0,12,24,24,12,0,0,0,12,0,0,0,0,36,0,0,0,12,12,0,24,0,18,36,0,0,12,24,0,0,24,0,24,24,36,24,12,36,24,12,12,6,0,12,0,12,36,0,12,108,96,48,0,0,0,36,48,84,36,96,60,0,12,84,60,48,48,36,12,84,24,12,36,12,12,0,0,0,12,24,0,36,12,24,0,0,12,0,0,0,24,24,0,24,0,0,36,0,36,24,12,48,36,0,0,36,48,24,0,0,48,48,24,12,12,24,12,12,24,96,12,36,36,12,24,24,36,60,48,36,12,24,24,24,84,156,72,0,0,24,96,84,48,36,72,108,60,0,0,72,60,120,84,12,36,36,24,0,60,12
"id503039",NA,10,0,5,10,10,20,50,10,50,10,20,0,20,30,20,10,20,10,0,0,20,10,30,0,10,10,30,20,10,0,20,0,10,0,30,30,0,0,0,0,0,10,20,0,20,0,5,10,110,10,30,0,40,10,30,10,0,0,30,20,10,20,10,10,0,10,10,0,0,50,100,10,130,30,90,60,30,50,90,10,30,20,50,30,30,0,0,10,5,0,60,30,40,0,0,10,20,10,10,0,15,30,30,60,60,20,0,20,10,10,20,0,40,0,10,0,20,20,0,20,10,20,10,30,0,60,10,20,0,10,0,10,0,10,10,10,40,10,10,40,30,10,10,20,10,30,20,0,20,0,0,0,0,0,10,0,0,70,70,10,40,20,20,30,20,0,20,10,30,10,30,0,30,10,0,50,130,0,20,50,60,70,40,20,60,30,90,210,70,70,150,85,20,50,20,0,10,20,70,30,30,20,50,10,30,10,0
"id503044",NA,20,40,25,10,0,20,30,10,0,10,10,10,0,0,0,10,10,10,0,0,0,0,0,0,30,30,20,20,0,0,30,10,0,0,10,0,0,20,30,0,30,10,10,10,0,10,15,20,0,10,10,0,0,0,30,0,0,0,30,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,10,0,140,50,0,0,15,30,10,10,0,30,70,10,10,30,30,20,30,30,10,40,40,20,20,0,10,0,20,10,10,20,0,10,10,30,10,10,10,10,0,0,0,0,0,20,0,0,0,40,10,10,20,0,0,10,0,10,10,10,10,10,10,30,30,10,10,0,10,20,30,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,150,100,60,50,40,50,45,40,30,50,20,10,20,20,30,20,10,20,20,20,40,10
"id503090",NA,10,10,5,0,15,5,25,0,15,5,15,5,5,5,5,5,0,0,10,5,0,0,5,0,0,5,0,0,0,0,10,0,10,0,0,5,0,5,10,0,0,10,5,5,5,0,2,5,0,0,0,0,10,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,5,0,0,5,0,5,0,5,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,0,10,0,5,10,5,0,0,0,0,0,10,0,15,5,0,20,0,0,5,0,0,5,0,0,5,0,0,10,5,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,5,5,5,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,10,5,5,0,5,5,5,2,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0
"id503547",NA,16,64,36,8,96,32,48,24,24,16,88,40,40,24,32,32,40,24,32,40,24,40,32,72,56,72,32,56,56,48,48,40,24,24,40,16,32,32,32,16,16,40,16,32,24,48,76,104,64,48,24,32,24,40,32,24,32,24,64,72,112,128,232,56,24,48,40,144,64,48,32,40,32,16,48,16,80,48,32,24,56,48,8,8,8,32,24,16,24,32,32,24,16,48,40,16,24,24,64,8,24,40,48,64,40,32,56,40,32,64,24,48,32,48,8,56,24,40,48,64,48,24,56,24,32,48,80,16,16,56,48,40,32,40,24,40,16,48,24,16,16,8,16,48,16,24,48,24,16,24,80,72,64,168,48,56,40,64,64,40,24,56,48,40,32,24,72,64,48,32,16,32,0,16,64,112,96,112,40,24,40,120,48,72,64,48,32,24,24,24,24,28,32,48,8,24,24,8,24,8,16,48,0,8,16,0,8
"id504067",NA,10,0,0,0,15,5,0,10,0,5,15,110,285,345,235,50,70,125,85,295,80,195,275,165,170,135,80,55,65,20,50,25,10,10,15,0,10,0,10,0,0,10,0,10,0,5,2,0,0,0,0,10,0,5,0,0,0,0,10,10,15,0,5,0,0,5,5,10,0,2,5,10,5,15,0,5,5,5,0,5,0,20,5,0,0,5,15,5,8,10,25,40,50,15,20,0,10,15,10,5,15,25,30,25,15,15,5,25,5,0,5,5,15,5,0,5,10,5,0,5,0,10,0,5,0,0,5,10,5,15,10,5,70,60,165,85,30,20,30,55,55,60,15,45,35,5,40,10,5,5,5,25,5,0,0,5,0,15,15,15,5,10,15,10,0,5,10,5,10,10,10,5,0,5,5,0,0,5,0,0,5,60,110,70,60,30,10,0,5,5,5,10,15,10,20,0,0,10,40,65,10,55,5,0,15,25,10
"id504428",NA,204,252,156,60,96,36,48,72,72,12,60,36,48,72,0,0,0,12,0,0,24,0,12,0,48,156,312,84,12,48,12,36,0,84,108,60,48,48,96,48,72,60,36,48,72,36,54,72,60,36,36,48,24,24,12,12,24,24,0,36,24,12,36,12,12,0,96,0,0,0,0,12,12,24,0,12,48,744,660,876,600,312,180,0,204,72,60,48,42,36,12,0,0,0,0,36,204,60,120,72,60,48,48,24,192,24,24,84,72,60,84,36,24,36,24,12,156,36,12,24,36,0,0,12,12,0,12,0,12,36,24,96,24,48,24,0,24,12,12,36,36,12,12,12,24,60,12,48,48,72,84,12,48,12,60,36,60,120,120,0,0,144,96,24,72,108,96,120,48,60,204,48,72,108,60,24,72,72,48,24,48,216,216,192,108,60,180,192,180,120,84,126,168,120,0,0,204,96,228,84,60,0,48,36,24,144,36
"id506097",NA,6,12,9,6,12,0,6,6,0,0,6,6,6,18,0,0,6,0,0,6,0,0,18,6,6,0,0,0,0,0,0,0,0,6,6,12,84,126,168,102,6,0,42,36,120,132,99,66,108,6,126,84,78,66,12,12,12,12,0,0,6,6,0,0,0,0,0,0,6,6,6,0,0,0,6,6,0,0,12,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,18,78,81,84,144,72,108,72,36,48,18,12,6,0,18,6,0,12,12,0,0,6,18,36,12,24,0,6,0,0,0,0,0,6,6,6,6,0,6,0,0,0,6,0,0,0,30,0,6,6,78,144,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,24,6,6,6,6,6,0,0,0,0,0,0,0,12,18,6,6,6,18,6,12,18,6
"id506106",NA,24,12,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,12,0,0,0,12,0,0,0,0,0,0,12,0,12,36,18,0,24,12,24,84,0,0,24,72,0,24,24,12,24,84,36,36,24,18,12,60,48,144,60,12,24,48,96,72,24,96,168,60,96,12,24,12,36,24,0,12,12,0,0,12,24,0,24,0,12,0,60,84,36,0,0,0,12,12,0,24,0,24,12,0,0,36,12,12,0,0,36,12,0,0,12,12,12,0,0,0,0,12,0,0,12,24,0,24,12,12,48,0,60,192,60,0,12,12,84,48,12,24,60,24,12,24,24,12,24,12,72,48,48,0,24,12,24,24,12,24,18,12,24,0,0,0,0,12,0,0,0,24,12,0,36,0
"id506107",NA,24,12,6,0,0,0,0,12,12,0,12,36,0,0,0,0,12,12,12,12,0,12,12,24,0,12,36,0,0,0,0,0,0,0,12,24,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,12,60,42,24,48,48,24,60,0,12,24,12,24,24,48,12,84,36,72,24,36,18,0,48,36,240,0,0,0,60,240,108,96,120,144,72,0,0,0,36,120,48,0,24,0,24,0,24,24,24,12,0,12,0,60,36,24,36,0,0,24,24,36,24,12,12,12,12,0,36,0,0,12,0,0,0,12,0,36,12,0,0,36,12,0,0,0,0,0,36,12,36,12,48,0,12,60,192,72,0,12,0,24,24,12,24,60,12,12,24,0,24,24,48,36,60,60,12,24,72,24,36,0,36,18,0,48,24,0,12,0,24,24,36,12,0,0,12,48,0
"id506157",NA,12,12,6,0,24,24,0,0,24,0,24,24,12,0,0,0,0,12,0,0,12,12,24,0,0,0,12,0,0,12,12,12,0,0,0,12,0,0,12,12,0,0,48,12,24,0,0,0,0,0,48,0,12,0,0,0,0,0,12,0,0,12,0,0,0,12,0,0,0,6,12,36,12,48,36,0,24,0,0,36,24,72,24,48,12,24,24,36,18,0,60,24,72,12,24,48,60,0,0,0,54,108,108,72,0,0,36,60,12,12,36,24,12,12,24,0,24,36,0,0,12,48,72,0,12,12,0,24,24,12,0,24,24,24,12,0,24,24,12,60,0,0,24,12,0,0,12,0,0,12,0,12,0,12,24,0,0,0,36,24,12,48,12,108,168,84,12,24,36,84,36,0,72,72,24,24,24,12,48,24,12,24,72,36,12,12,0,12,60,12,24,30,36,12,12,24,0,24,36,0,12,24,24,12,12,60,0
"id508026",NA,12,48,24,0,12,0,12,0,12,24,12,24,24,0,0,36,0,0,0,24,12,12,0,24,12,12,12,12,12,0,24,12,36,24,12,36,24,12,24,0,0,12,12,12,12,24,18,12,12,12,24,12,12,36,12,0,0,12,12,24,24,24,24,12,12,24,36,12,0,12,24,24,48,36,12,0,36,0,24,36,48,60,72,12,60,48,36,36,30,24,36,36,12,24,24,0,12,12,24,60,48,36,36,24,12,84,24,12,12,72,48,36,0,36,0,24,0,0,0,12,72,108,168,12,24,36,48,12,36,0,36,36,72,12,36,36,36,12,24,24,12,0,12,48,0,60,24,0,12,12,36,12,0,24,12,12,48,12,24,12,12,24,36,12,0,12,24,12,120,24,24,12,36,24,0,24,36,0,24,0,48,36,36,12,48,24,0,36,24,0,36,24,12,72,24,12,0,48,0,12,36,0,36,24,24,0,12
"id508035",NA,16,0,0,0,32,32,16,16,48,0,0,64,32,16,16,0,48,32,32,0,16,0,16,16,16,16,32,16,32,32,0,16,0,32,0,0,0,16,0,0,0,16,32,0,0,48,32,16,32,16,96,48,32,48,0,32,0,32,0,16,16,0,0,16,0,32,16,64,0,16,32,0,0,32,32,80,0,0,32,32,16,96,32,16,0,32,16,16,16,16,16,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,16,32,0,0,16,32,16,0,16,0,0,48,0,16,0,0,0,0,0,32,0,0,0,16,0,16,48,80,80,48,80,16,32,64,144,48,64,48,16,16,32,80,16,48,80,32,32,0,64,0,0,16,32,0,0,0,0,0,0,16,0,16,0,32,0,16,32,48,64,32,32,16,48,16,0,32,16,16,16,24,32,0,48,0,16,32,16,16,0,32,16,16,0,0,0
"id508047",NA,12,24,18,12,0,24,0,48,48,48,0,12,12,24,24,24,0,36,12,24,24,0,24,12,12,12,24,0,36,12,48,0,36,24,12,0,24,48,0,0,12,36,24,36,12,0,12,24,36,48,0,12,24,12,12,24,0,24,36,12,36,24,48,12,12,12,36,48,48,42,36,12,48,36,12,48,24,60,48,24,36,72,24,12,24,12,60,12,12,12,36,12,24,24,12,0,72,12,12,36,48,60,36,60,12,36,48,24,24,48,48,12,12,24,12,24,0,24,12,0,12,36,12,0,36,12,24,0,12,12,24,0,36,12,0,0,24,36,36,60,12,24,12,60,48,36,36,12,12,36,12,0,12,12,12,0,36,36,24,36,36,24,24,24,0,12,36,24,48,96,60,12,12,12,12,12,0,36,48,24,0,0,24,36,24,24,48,24,36,12,36,30,24,24,0,12,24,12,0,36,24,12,36,36,24,24,24
"id509070",NA,20,110,80,50,20,70,50,50,50,60,50,80,40,10,10,0,40,50,30,30,40,10,30,40,40,30,30,10,30,100,40,70,80,40,60,0,20,50,30,10,40,20,20,30,60,50,45,40,40,30,40,40,30,80,30,40,40,70,30,30,100,120,100,30,30,30,20,40,50,30,10,40,80,80,20,20,60,40,30,50,50,60,20,0,40,20,40,20,25,30,20,30,40,100,80,60,20,30,60,60,70,80,20,100,80,70,20,90,30,20,20,0,30,10,10,70,90,90,40,80,10,30,50,80,40,80,60,80,70,40,100,60,60,50,20,30,30,50,90,30,40,50,30,50,20,30,10,40,40,20,30,30,10,120,50,50,30,30,90,20,10,20,30,30,30,40,30,20,30,30,10,10,10,10,0,40,70,50,20,10,30,30,20,50,40,60,80,30,10,10,30,20,10,40,30,10,20,0,440,60,60,90,30,10,60,50,10
"id509435",NA,10,10,5,0,20,0,0,10,10,0,0,10,10,0,0,0,0,10,0,60,20,30,0,0,60,30,0,0,10,70,30,50,0,0,30,20,0,20,40,0,0,0,10,0,10,0,5,10,0,0,10,0,20,0,10,10,0,10,10,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,20,0,20,10,0,0,0,20,0,0,10,20,10,10,10,0,10,20,0,10,0,0,5,10,10,10,10,0,0,0,0,0,30,0,20,30,0,10,20,0,10,0,0,0,0,0,0,0,0,10,10,10,10,20,30,50,10,10,10,10,20,10,0,20,10,30,0,10,10,30,10,0,10,20,0,0,10,0,0,0,0,10,0,10,0,0,20,0,10,30,0,30,20,0,10,0,0,0,0,10,0,30,0,0,0,20,10,20,0,10,10,0,10,5,0,20,0,10,10,0,0,0,0,0,10,0,0,10,0
"id511005",NA,32,16,12,8,16,16,16,8,8,8,16,32,24,8,40,24,8,0,24,8,8,0,24,8,0,32,24,8,24,16,8,40,16,8,16,16,0,16,40,8,8,16,8,8,16,0,16,32,8,0,8,0,16,48,16,8,8,16,8,16,16,24,0,0,16,16,24,16,8,4,0,16,32,24,16,32,24,32,24,32,0,64,16,32,8,32,24,0,8,16,8,16,64,16,32,8,16,32,8,8,8,8,48,16,16,16,64,32,40,96,24,0,40,0,8,32,80,40,16,16,0,40,0,24,8,8,24,24,64,16,0,32,32,24,8,24,16,0,16,8,16,16,32,24,40,16,48,8,8,8,24,0,24,32,48,24,8,16,16,16,32,8,24,32,80,16,8,16,32,48,8,16,64,48,8,8,32,24,16,0,40,24,8,32,40,24,72,32,64,24,32,32,32,32,32,8,24,8,16,56,24,0,48,16,24,56,0
"id511006",NA,30,50,40,30,0,40,80,40,40,50,50,10,10,70,30,60,30,110,170,0,0,150,150,110,230,260,520,110,90,80,90,70,70,80,130,50,40,110,60,40,30,20,40,10,20,0,40,80,20,40,0,0,20,10,10,0,40,10,10,30,10,50,10,30,10,40,10,20,40,25,10,30,0,20,40,20,70,100,0,30,70,30,30,60,20,20,20,30,25,20,80,40,60,100,20,20,20,30,40,30,80,130,50,60,70,0,30,50,70,90,30,50,50,60,0,120,100,70,30,50,110,20,10,10,30,30,30,70,10,0,40,80,70,110,30,70,20,40,80,120,40,60,20,80,60,50,10,20,0,0,70,30,40,20,50,70,150,20,40,60,40,40,10,50,90,60,30,30,130,30,70,0,70,40,60,40,40,80,50,40,40,50,30,200,60,70,40,50,120,50,50,35,20,60,60,10,70,50,40,70,60,50,60,40,40,30,20
"id511118",NA,32,16,16,16,32,0,16,32,0,16,48,0,0,0,0,0,0,16,0,0,0,0,0,16,80,128,0,0,0,0,0,32,80,96,16,48,32,16,16,16,16,32,48,0,16,16,16,16,16,0,16,16,16,32,16,0,16,48,0,0,16,0,16,16,32,0,48,0,16,16,16,16,16,0,0,0,32,0,32,32,16,32,0,16,48,224,128,64,72,80,16,0,0,32,16,0,16,0,32,16,16,16,48,16,48,0,32,208,0,48,16,32,16,16,0,64,48,64,16,48,0,32,16,16,48,0,0,0,16,16,96,0,0,0,0,32,48,16,0,0,16,0,0,16,32,64,144,80,32,0,32,32,16,32,16,0,80,48,48,0,0,32,0,32,0,0,0,0,0,0,0,16,16,16,0,0,48,16,16,16,48,32,64,16,32,16,32,32,48,48,0,0,0,0,32,16,0,0,32,16,48,0,0,0,0,0,0
"id511194",NA,36,84,48,12,108,24,72,36,48,36,156,60,24,36,36,60,48,36,48,36,24,36,60,36,72,60,48,24,36,12,96,36,72,24,72,60,48,36,36,36,96,36,60,48,120,12,36,60,60,72,84,36,108,84,48,108,180,108,276,360,264,60,252,60,156,144,240,180,228,156,84,168,312,120,216,96,264,192,216,456,312,396,180,408,324,240,216,96,114,132,228,96,108,144,240,312,168,168,264,408,336,264,168,192,108,144,168,60,60,96,624,84,84,48,144,72,96,216,108,120,108,108,168,24,12,108,36,48,144,48,72,120,96,60,120,36,72,84,72,132,72,84,228,96,84,156,324,204,132,192,168,324,108,48,228,216,300,192,468,120,336,216,216,192,456,144,204,276,312,264,168,168,324,204,384,312,480,408,252,324,384,360,240,444,432,912,528,384,384,276,312,300,288,276,252,204,192,240,576,312,276,228,192,288,216,156,36
"id511408",NA,6,12,12,12,12,0,12,12,6,12,6,6,0,0,6,6,24,24,6,12,12,0,6,6,6,6,0,0,6,18,12,0,6,0,6,18,0,18,0,18,18,0,6,24,18,6,12,18,0,18,72,6,6,24,12,12,12,12,6,6,0,0,30,0,6,18,24,6,12,9,6,12,30,0,12,6,12,18,30,12,18,18,6,12,6,18,18,6,9,12,18,24,30,18,6,0,6,18,6,12,15,18,36,12,24,18,12,12,0,0,36,12,6,12,36,0,30,6,12,6,12,0,0,6,18,6,12,6,0,6,6,30,42,42,24,18,12,18,18,18,12,18,0,24,18,18,12,24,12,30,12,0,6,18,12,18,18,0,24,6,24,18,24,6,6,24,12,6,36,6,18,0,24,18,12,12,18,18,6,24,12,12,18,6,42,0,12,6,36,0,24,15,6,6,24,12,24,12,6,18,12,12,24,18,6,12,18
"id511480",NA,36,0,12,24,24,0,12,0,12,12,12,24,12,0,0,0,12,36,36,12,24,0,0,12,48,0,0,12,24,0,48,12,0,24,12,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,156,144,90,36,0,48,24,60,24,12,24,60,48,60,72,0,0,24,24,0,24,30,36,0,0,0,0,108,12,24,12,36,36,36,36,24,36,24,12,36,84,0,24,60,48,96,24,0,24,36,60,12,24,12,12,24,72,48,24,48,180,156,0,0,0,24,192,300,84,0,0,0,0,0,0,0,0,120,132,96,108,36,96,132,84,156,168,72,300,0,72,72,108,48,0,108,72,180,0,36,180,108,72,12,48,24,36,12,72,708,516,192,12,180,192,384,276,288,180,120,48,36,48,36,42,48,60,96,12,48,36,60,24,36,36,60,72,12,36,12
"id511500",NA,12,12,6,0,0,0,12,12,12,48,0,0,12,0,0,12,0,24,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,144,24,12,36,60,12,84,156,84,60,96,96,24,0,12,36,12,0,12,0,12,0,0,24,0,0,0,0,96,264,36,0,0,96,60,72,36,12,0,0,0,24,12,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,12,24,0,0,0,24,0,36,96,84,24,36,12,0,36,36,0,0,0,36,12,0,0,12,24,12,0,24,12,12,0,12,12,0,0,36,60,48,60,48,36,12,24,24,120,132,60,24,48,216,120,84,24,72,72,48,168,48,0,0,12,24,24,180,24,48,24,0,36,0,12,12,24,12,0,0,0,0,12,12,12,36,12,12,60,60,0,72,12,84,48,12,444,36,60,0,36,0,276,12,12,12,12,48,24,36
"id511509",NA,24,0,12,24,24,48,132,84,48,36,0,60,36,48,24,12,12,84,24,12,24,12,0,36,24,48,84,24,60,72,120,36,60,60,12,36,72,60,36,24,36,48,36,24,60,60,48,36,12,72,96,60,48,24,96,36,12,48,96,24,60,36,36,24,72,12,36,60,0,18,36,180,252,312,36,36,156,84,84,948,168,24,0,0,48,108,72,0,18,36,36,12,12,24,24,36,24,48,24,36,54,72,48,36,60,24,48,132,204,264,156,144,204,24,72,60,36,96,72,132,36,48,84,48,144,60,36,60,48,0,72,72,0,240,120,132,84,72,96,144,60,168,48,60,24,36,12,36,36,168,192,192,156,36,48,132,72,84,132,24,96,36,48,60,204,36,12,132,48,60,72,60,12,60,36,36,36,36,12,84,48,72,192,240,132,216,252,192,192,84,96,120,144,216,192,72,60,48,48,48,36,12,48,36,72,48,36
"id511827",NA,4,10,8,7,1,2,6,2,4,1,2,8,3,2,7,2,6,11,5,2,4,0,1,15,0,4,2,0,0,8,5,10,2,4,2,0,8,5,2,1,2,1,2,5,0,0,1,2,9,0,0,2,0,9,2,2,0,2,6,9,0,4,2,6,7,0,4,5,4,4,3,6,9,5,0,0,5,3,5,1,9,9,3,8,4,8,0,4,6,7,4,2,11,4,10,4,6,11,5,10,10,11,10,2,0,2,6,0,17,23,12,0,2,8,2,0,10,0,6,2,2,2,4,0,13,0,6,0,12,0,6,10,17,23,14,0,4,4,0,12,1,14,0,10,10,2,0,4,0,0,4,2,0,2,3,0,3,12,10,12,5,13,0,11,4,2,6,2,12,1,2,10,0,2,10,8,9,4,7,2,18,25,8,12,8,0,6,5,25,0,6,8,10,0,11,4,4,0,7,15,5,0,10,9,2,10,0
"id511828",NA,12,52,32,12,20,32,20,32,44,48,16,32,44,4,12,4,48,48,48,0,20,24,12,24,20,4,20,12,24,24,28,8,24,8,4,12,8,8,8,12,12,8,0,44,16,32,24,16,32,40,12,16,4,0,44,68,88,68,12,28,32,28,24,12,32,24,32,44,40,34,28,20,40,40,32,4,28,8,24,24,16,44,24,24,56,40,24,8,10,12,8,12,24,8,32,8,8,20,24,4,22,40,8,60,12,16,4,20,0,24,20,24,32,16,16,36,44,32,24,24,36,20,20,20,8,24,20,72,36,40,24,8,28,32,36,36,8,16,16,44,16,60,20,48,8,24,8,24,28,20,24,16,28,8,32,12,80,8,8,32,40,40,24,32,40,24,12,48,24,80,8,0,36,24,20,52,44,32,16,8,36,48,12,56,48,28,48,36,60,32,48,30,12,4,36,28,12,36,16,28,20,76,16,44,44,32,4
"id511830",NA,7,2,1,0,2,6,7,0,6,2,4,2,0,0,7,5,0,1,1,4,7,4,5,2,0,1,0,5,2,9,14,12,9,15,9,0,8,12,8,10,6,7,0,2,0,0,0,0,3,3,0,0,2,0,7,2,0,0,0,18,0,4,4,0,1,4,0,0,14,8,2,0,6,4,4,4,2,6,3,22,6,2,4,8,0,19,6,10,6,1,0,1,6,0,0,3,15,4,3,4,7,10,5,9,13,17,0,1,0,0,22,11,2,2,0,10,7,7,1,22,6,14,8,6,7,8,2,5,7,10,0,4,12,6,3,4,7,8,0,7,12,28,0,5,14,34,18,6,2,7,12,2,10,7,12,1,6,12,10,9,19,8,3,3,1,4,0,12,1,0,6,0,2,7,11,3,12,11,2,0,13,18,3,17,8,6,15,3,19,0,4,4,3,2,5,0,5,3,18,17,0,0,1,6,4,12,0
"id512347",NA,12,24,18,12,24,0,24,12,0,0,12,12,0,12,12,0,36,24,60,36,0,0,0,0,0,0,0,48,12,24,0,12,0,24,24,24,12,12,0,0,0,0,0,12,12,0,0,0,0,24,0,12,0,84,0,12,108,348,84,144,36,84,108,48,12,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,48,72,0,0,0,0,0,0,18,36,24,24,84,72,72,72,12,108,72,0,24,156,132,108,144,216,132,96,36,24,12,0,0,12,12,36,24,12,0,12,12,12,0,24,96,132,156,84,168,60,12,36,0,12,72,24,24,24,0,60,84,132,60,276,24,24,60,60,48,24,72,108,0,24,24,72,60,12,12,12,12,36,36,36,24,60,36,12,24,36,36,84,108,24,324,12,156,180,252,138,24,120,156,72,108,288,192,36,96,24,60,144,72,72,12
"id512741",NA,12,60,48,36,0,12,84,12,12,12,48,72,72,60,72,12,12,24,48,12,48,12,48,24,84,12,12,0,84,60,36,12,24,36,36,12,48,48,12,60,48,12,24,12,24,12,18,24,48,24,60,12,0,36,12,12,24,24,36,24,36,12,48,48,36,24,108,24,0,18,36,60,60,48,48,36,60,48,36,24,60,84,12,60,24,72,36,0,6,12,36,24,24,384,48,48,48,0,0,0,54,108,60,84,48,120,24,72,36,60,72,36,72,12,48,12,120,120,48,72,60,36,48,24,96,36,12,84,36,12,48,24,60,24,12,12,72,48,48,60,48,48,12,120,36,36,36,36,36,84,96,84,48,24,60,24,108,72,36,60,48,24,96,36,12,72,96,120,48,24,48,48,12,48,72,12,36,60,72,108,96,96,24,108,84,120,72,24,48,60,48,42,36,108,24,60,36,144,48,48,48,36,12,72,72,36,48
"id512858",NA,6,36,24,12,54,6,36,12,6,12,12,42,90,78,6,42,12,12,54,36,18,12,54,66,42,420,234,84,150,60,36,66,78,6,6,30,156,126,30,42,54,66,60,126,66,72,81,90,48,390,306,96,144,144,54,42,24,18,12,30,18,12,12,0,0,6,18,12,24,24,24,12,60,60,30,12,24,36,54,72,54,60,42,72,48,66,54,66,63,60,24,12,426,168,180,84,150,108,30,54,66,78,84,96,402,270,120,270,90,84,444,36,90,114,90,120,96,78,54,228,222,54,18,198,42,0,12,6,36,138,300,42,6,24,60,18,6,12,54,54,96,138,96,0,42,36,66,18,6,18,24,42,42,30,60,54,30,18,24,18,30,84,36,36,36,42,48,36,24,90,240,78,84,150,96,96,114,30,42,24,18,30,30,84,42,102,72,18,54,48,216,147,78,66,90,288,1158,84,42,66,144,72,96,90,30,54,30
